PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35437699","Social, political, commercial, and corporate determinants of rural health equity in Canada: an integrated framework","Leimbigler B, Li EPH, Rush KL, Seaton CL.","Can J Public Health. 2022 Oct;113(5):749-754. doi: 10.17269/s41997-022-00630-y. Epub 2022 Apr 18.","Leimbigler B","Can J Public Health","2022","2022/04/19","PMC9014974","","10.17269/s41997-022-00630-y"
"34648038","[Sexual health information on social media: a systematic scoping review]","Döring N, Conde M.","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz. 2021 Nov;64(11):1416-1429. doi: 10.1007/s00103-021-03431-9. Epub 2021 Oct 14.","Döring N","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz","2021","2021/10/14","PMC8550659","","10.1007/s00103-021-03431-9"
"34504821","Co-creation and Evaluation of Nationwide Remote Training Service for Mental Health Education of Community Health Workers in Rwanda","Willems A, Iyamuremye JD, Misage CN, Smith-Swintosky V, Kayiteshonga Y.","Front Public Health. 2021 Aug 24;9:632793. doi: 10.3389/fpubh.2021.632793. eCollection 2021.","Willems A","Front Public Health","2021","2021/09/10","PMC8423103","","10.3389/fpubh.2021.632793"
"27782016","Applying the Resilient Health System Framework for Universal Health Coverage","Ho K, Al-Shorjabji N, Brown E, Zelmer J, Gabor N, Maeder A, Marcelo A, Ritz D, Messina L, Loyola M, Abbott P, Nazira J, McKinnon A, Dissanayake V, Akeel A, Gardner N, Doyle T.","Stud Health Technol Inform. 2016;231:54-62.","Ho K","Stud Health Technol Inform","2016","2016/10/27","","",""
"33774136","Individual responsibilities, collective issues: The framing of dietary practices in Latvian media","Orste L, Krumina A, Kilis E, Adamsone-Fiskovica A, Grivins M.","Appetite. 2021 Sep 1;164:105219. doi: 10.1016/j.appet.2021.105219. Epub 2021 Mar 24.","Orste L","Appetite","2021","2021/03/28","","","10.1016/j.appet.2021.105219"
"34757326","Mapping Information Needs of Patients With Sexually Transmitted Infections Using Web-Based Data Sources: Grounded Theory Investigation","Mulgund P, Sharman R, Purao S, Thimmanayakanapalya SS, Winkelstein P.","J Med Internet Res. 2021 Nov 10;23(11):e30125. doi: 10.2196/30125.","Mulgund P","J Med Internet Res","2021","2021/11/10","PMC8663461","","10.2196/30125"
"36497867","Usefulness of Implementation Outcome Scales for Digital Mental Health (iOSDMH): Experiences from Six Randomized Controlled Trials","Obikane E, Sasaki N, Imamura K, Nozawa K, Vedanthan R, Cuijpers P, Shimazu T, Kamada M, Kawakami N, Nishi D.","Int J Environ Res Public Health. 2022 Nov 27;19(23):15792. doi: 10.3390/ijerph192315792.","Obikane E","Int J Environ Res Public Health","2022","2022/12/11","PMC9737881","","10.3390/ijerph192315792"
"30212852","Updating the determinants of health model in the Information Age","Rice L, Sara R.","Health Promot Int. 2019 Dec 1;34(6):1241-1249. doi: 10.1093/heapro/day064.","Rice L","Health Promot Int","2019","2018/09/14","","","10.1093/heapro/day064"
"30724108","The Impact of Indigenous Youth Sharing Digital Stories About HIV Activism","Flicker S, Wilson C; Native Youth Sexual Health Network; Monchalin R, Restoule JP, Mitchell C, Larkin J, Prentice T, Jackson R, Oliver V.","Health Promot Pract. 2020 Sep;21(5):802-810. doi: 10.1177/1524839918822268. Epub 2019 Feb 6.","Flicker S","Health Promot Pract","2020","2019/02/07","","","10.1177/1524839918822268"
"33975375","Evidence-Based Health Informatics as the Foundation for the COVID-19 Response: A Joint Call for Action","Fernandez-Luque L, Kushniruk AW, Georgiou A, Basu A, Petersen C, Ronquillo C, Paton C, Nøhr C, Kuziemsky CE, Alhuwail D, Skiba D, Huesing E, Gabarron E, Borycki EM, Magrabi F, Denecke K, Peute LWP, Topaz M, Al-Shorbaji N, Lacroix P, Marcilly R, Cornet R, Gogia SB, Kobayashi S, Iyengar S, Deserno TM, Mettler T, Vimarlund V, Zhu X.","Methods Inf Med. 2020 Dec;59(6):183-192. doi: 10.1055/s-0041-1726414. Epub 2021 May 11.","Fernandez-Luque L","Methods Inf Med","2020","2021/05/11","PMC8279811","","10.1055/s-0041-1726414"
"34742258","Digital mental health literacy -program for the first-year medical students' wellbeing: a one group quasi-experimental study","Kurki M, Gilbert S, Mishina K, Lempinen L, Luntamo T, Hinkka-Yli-Salomäki S, Sinokki A, Upadhyaya S, Wei Y, Sourander A.","BMC Med Educ. 2021 Nov 6;21(1):563. doi: 10.1186/s12909-021-02990-4.","Kurki M","BMC Med Educ","2021","2021/11/07","PMC8571980","","10.1186/s12909-021-02990-4"
"36229345","The promise of a model-based psychiatry: building computational models of mental ill health","Hauser TU, Skvortsova V, De Choudhury M, Koutsouleris N.","Lancet Digit Health. 2022 Nov;4(11):e816-e828. doi: 10.1016/S2589-7500(22)00152-2. Epub 2022 Oct 10.","Hauser TU","Lancet Digit Health","2022","2022/10/13","PMC9627546","NIHMS1845192","10.1016/S2589-7500(22)00152-2"
"31397317","Do Digital Health Interventions Improve Mental Health Literacy or Help-seeking Among Parents of Children Aged 2-12 Years? A Scoping Review","Peyton D, Hiscock H, Sciberras E.","Stud Health Technol Inform. 2019 Aug 8;266:156-161. doi: 10.3233/SHTI190788.","Peyton D","Stud Health Technol Inform","2019","2019/08/10","","","10.3233/SHTI190788"
"33239004","Digitalized mass distribution campaign of insecticide-treated nets (ITNs) in the particular context of Covid-19 pandemic in Benin: challenges and lessons learned","Aïkpon R, Affoukou C, Hounpkatin B, Eclou DD, Cyaka Y, Egwu E, Agbessi N, Tokponnon F, Salifou S, Salami L, Hounto AO.","Malar J. 2020 Nov 25;19(1):431. doi: 10.1186/s12936-020-03508-x.","Aïkpon R","Malar J","2020","2020/11/26","PMC7686833","","10.1186/s12936-020-03508-x"
"35319260","Adolescent Digital Technology Interactions and Importance: Associations with Depression and Well-Being","Moreno MA, Binger K, Minich M, Zhao Q, Eickhoff J.","Cyberpsychol Behav Soc Netw. 2022 Apr;25(4):245-249. doi: 10.1089/cyber.2021.0294. Epub 2022 Mar 18.","Moreno MA","Cyberpsychol Behav Soc Netw","2022","2022/03/23","","","10.1089/cyber.2021.0294"
"33295512","25 years of Ciência & Saúde Coletiva: trajectory and prospects","Freire NP.","Cien Saude Colet. 2020 Dec;25(12):4939-4944. doi: 10.1590/1413-812320202512.37402020. Epub 2020 Oct 15.","Freire NP","Cien Saude Colet","2020","2020/12/09","","","10.1590/1413-812320202512.37402020"
"33451328","Optimising the integration of technology-enabled solutions to enhance primary mental health care: a service mapping study","LaMonica HM, Davenport TA, Ottavio A, Rowe SC, Cross SP, Iorfino F, Jackson TA, Easton MA, Melsness J, Hickie IB.","BMC Health Serv Res. 2021 Jan 15;21(1):68. doi: 10.1186/s12913-021-06069-0.","LaMonica HM","BMC Health Serv Res","2021","2021/01/16","PMC7811218","","10.1186/s12913-021-06069-0"
"34130811","Considerations for resuming global surgery outreach programs during and after the coronavirus disease 2019 (COVID-19) pandemic","Stoehr JR, Hamidian Jahromi A, Chu QD, Zibari GB, Gosain AK.","Surgery. 2021 Nov;170(5):1405-1410. doi: 10.1016/j.surg.2021.05.029. Epub 2021 May 25.","Stoehr JR","Surgery","2021","2021/06/16","PMC8148426","","10.1016/j.surg.2021.05.029"
"35039307","'This bloody rona!': using the digital story completion method and thematic analysis to explore the mental health impacts of COVID-19 in Australia","Vaughan P, Lenette C, Boydell K.","BMJ Open. 2022 Jan 17;12(1):e057393. doi: 10.1136/bmjopen-2021-057393.","Vaughan P","BMJ Open","2022","2022/01/18","PMC8764712","","10.1136/bmjopen-2021-057393"
"36821352","Mobile Health Apps for Breast Cancer: Content Analysis and Quality Assessment","Yang S, Bui CN, Park K.","JMIR Mhealth Uhealth. 2023 Feb 23;11:e43522. doi: 10.2196/43522.","Yang S","JMIR Mhealth Uhealth","2023","2023/02/23","PMC9999256","","10.2196/43522"
"36459701","Evaluating a Digital Mental Health Intervention (Wysa) for Workers' Compensation Claimants: Pilot Feasibility Study","Iglesias M, Sinha C, Vempati R, Grace SE, Roy M, Chapman WC, Rinaldi ML.","J Occup Environ Med. 2023 Feb 1;65(2):e93-e99. doi: 10.1097/JOM.0000000000002762. Epub 2022 Dec 2.","Iglesias M","J Occup Environ Med","2023","2022/12/02","PMC9897276","","10.1097/JOM.0000000000002762"
"15804844","Anthropometric criteria for the design of tractor cabs and protection frames","Hsiao H, Whitestone J, Bradtmiller B, Whisler R, Zwiener J, Lafferty C, Kau TY, Gross M.","Ergonomics. 2005 Mar 15;48(4):323-53. doi: 10.1080/00140130512331332891.","Hsiao H","Ergonomics","2005","2005/04/05","","","10.1080/00140130512331332891"
"33952320","Involvement of Indigenous young people in the design and evaluation of digital mental health interventions: a scoping review protocol","Povey J, Raphiphatthana B, Torok M, Nagel T, Shand F, Sweet M, Lowell A, Mills PPJR, Dingwall K.","Syst Rev. 2021 May 5;10(1):133. doi: 10.1186/s13643-021-01685-7.","Povey J","Syst Rev","2021","2021/05/06","PMC8101167","","10.1186/s13643-021-01685-7"
"33890855","eHealth Interventions to Address Sexual Health, Substance Use, and Mental Health Among Men Who Have Sex With Men: Systematic Review and Synthesis of Process Evaluations","Meiksin R, Melendez-Torres GJ, Falconer J, Witzel TC, Weatherburn P, Bonell C.","J Med Internet Res. 2021 Apr 23;23(4):e22477. doi: 10.2196/22477.","Meiksin R","J Med Internet Res","2021","2021/04/23","PMC8105760","","10.2196/22477"
"36128686","Algorithms and the future of work","Howard J.","Am J Ind Med. 2022 Dec;65(12):943-952. doi: 10.1002/ajim.23429. Epub 2022 Sep 20.","Howard J","Am J Ind Med","2022","2022/09/21","","","10.1002/ajim.23429"
"33215290","Embracing Technology for Capacity Building in Mental Health: New Path, Newer Challenges","Malathesh BC, Ibrahim FA, Nirisha PL, Kumar CN, Chand PK, Manjunatha N, Math SB, Thirthalli J, Manjappa AA, Parthasarathy R, Reddy S, Arora S.","Psychiatr Q. 2021 Sep;92(3):843-850. doi: 10.1007/s11126-020-09859-7. Epub 2020 Nov 19.","Malathesh BC","Psychiatr Q","2021","2020/11/20","PMC7676753","","10.1007/s11126-020-09859-7"
"31974299","Potential of using visual imagery to revolutionise measurement of emotional health","Herring AMR, Craven MP, Mughal F, Rawsthorne M, Rees K, Walker L, Wolpert M.","Arch Dis Child. 2020 Jul;105(7):690-693. doi: 10.1136/archdischild-2019-317758. Epub 2020 Jan 23.","Herring AMR","Arch Dis Child","2020","2020/01/25","","","10.1136/archdischild-2019-317758"
"36040783","The Effects of Internet-Based Acceptance and Commitment Therapy on Process Measures: Systematic Review and Meta-analysis","Han A, Kim TH.","J Med Internet Res. 2022 Aug 30;24(8):e39182. doi: 10.2196/39182.","Han A","J Med Internet Res","2022","2022/08/30","PMC9472046","","10.2196/39182"
"32674499","A Novel Mine Cage Safety Monitoring Algorithm Utilizing Visible Light","Yang X, Pang M, Li P, Chen P, Niu Q.","Sensors (Basel). 2020 Jul 14;20(14):3920. doi: 10.3390/s20143920.","Yang X","Sensors (Basel)","2020","2020/07/18","PMC7412026","","10.3390/s20143920"
"24085676","Building the Nightingale Initiative for Global Health--NIGH: can we engage and empower the public voices of nurses worldwide?","Beck DM, Dossey BM, Rushton CH.","Nurs Sci Q. 2013 Oct;26(4):366-71. doi: 10.1177/0894318413500403.","Beck DM","Nurs Sci Q","2013","2013/10/03","","","10.1177/0894318413500403"
"34364158","Emergence of knowledge communities and information centralization during the COVID-19 pandemic","Sacco PL, Gallotti R, Pilati F, Castaldo N, De Domenico M.","Soc Sci Med. 2021 Sep;285:114215. doi: 10.1016/j.socscimed.2021.114215. Epub 2021 Jul 31.","Sacco PL","Soc Sci Med","2021","2021/08/07","PMC8417351","","10.1016/j.socscimed.2021.114215"
"35880091","Functional Imaging in Improving Children's Mental Health Based on Behavior","Li H, Lei Y, Guo T, Zhang X, Zhu H.","Comput Math Methods Med. 2022 Jul 16;2022:4774771. doi: 10.1155/2022/4774771. eCollection 2022.","Li H","Comput Math Methods Med","2022","2022/07/26","PMC9308513","","10.1155/2022/4774771"
"35773677","Technology-assisted peer therapy: a new way of delivering evidence-based psychological interventions","Atif N, Nazir H, Sultan ZH, Rauf R, Waqas A, Malik A, Sikander S, Rahman A.","BMC Health Serv Res. 2022 Jun 30;22(1):842. doi: 10.1186/s12913-022-08233-6.","Atif N","BMC Health Serv Res","2022","2022/06/30","PMC9245257","","10.1186/s12913-022-08233-6"
"34190477","[The effect of digital mass media on mental health of children and youth]","Besschetnova OV, Volkova OA, Aliev SI, Ananchenkova PI, Drobysheva LN.","Probl Sotsialnoi Gig Zdravookhranenniiai Istor Med. 2021 May;29(3):462-467. doi: 10.32687/0869-866X-2021-29-3-462-467.","Besschetnova OV","Probl Sotsialnoi Gig Zdravookhranenniiai Istor Med","2021","2021/06/30","","","10.32687/0869-866X-2021-29-3-462-467"
"30887141","Digital epidemiology and global health security; an interdisciplinary conversation","Eckmanns T, Füller H, Roberts SL.","Life Sci Soc Policy. 2019 Mar 19;15(1):2. doi: 10.1186/s40504-019-0091-8.","Eckmanns T","Life Sci Soc Policy","2019","2019/03/20","PMC6423775","","10.1186/s40504-019-0091-8"
"35698097","The use of digital stories as a health promotion intervention: a scoping review","Lohr AM, Raygoza Tapia JP, Valdez ES, Hassett LC, Gubrium AC, Fiddian-Green A, Larkey L, Sia IG, Wieland ML.","BMC Public Health. 2022 Jun 14;22(1):1180. doi: 10.1186/s12889-022-13595-x.","Lohr AM","BMC Public Health","2022","2022/06/13","PMC9192132","","10.1186/s12889-022-13595-x"
"36141517","Appraising Virtual Technologies' Impact on Older Citizens' Mental Health-A Comparative between 360° Video and Virtual Reality","Kupczik L, Farrelly W, Wilson S.","Int J Environ Res Public Health. 2022 Sep 7;19(18):11250. doi: 10.3390/ijerph191811250.","Kupczik L","Int J Environ Res Public Health","2022","2022/09/23","PMC9517141","","10.3390/ijerph191811250"
"33647787","Curating wellness during a pandemic in Singapore: COVID-19, museums, and digital imagination","Tan MKB, Tan CM.","Public Health. 2021 Mar;192:68-71. doi: 10.1016/j.puhe.2021.01.006. Epub 2021 Feb 27.","Tan MKB","Public Health","2021","2021/03/01","","","10.1016/j.puhe.2021.01.006"
"33944733","Barriers to the representation of researchers from developing countries in international health and potential strategies to address these","Haribhai S.","S Afr Med J. 2021 Mar 2;111(3):13228. doi: 10.7196/SAMJ.2021.v111i3.15534.","Haribhai S","S Afr Med J","2021","2021/05/04","","","10.7196/SAMJ.2021.v111i3.15534"
"31905882","The Effectiveness of Digital Interventions for Psychological Well-Being in the Workplace: A Systematic Review Protocol","Armaou M, Konstantinidis S, Blake H.","Int J Environ Res Public Health. 2019 Dec 30;17(1):255. doi: 10.3390/ijerph17010255.","Armaou M","Int J Environ Res Public Health","2019","2020/01/08","PMC6981473","","10.3390/ijerph17010255"
"33604946","User perceptions of mobile digital apps for mental health: Acceptability and usability - An integrative review","Chan AHY, Honey MLL.","J Psychiatr Ment Health Nurs. 2022 Feb;29(1):147-168. doi: 10.1111/jpm.12744. Epub 2021 Mar 18.","Chan AHY","J Psychiatr Ment Health Nurs","2022","2021/02/19","","","10.1111/jpm.12744"
"31166283","Integrating Information Technologies Safety Into Occupational and Environmental Safety Management Systems","Sepúlveda MJ.","J Occup Environ Med. 2019 Jun;61(6):e297-e299. doi: 10.1097/JOM.0000000000001572.","Sepúlveda MJ","J Occup Environ Med","2019","2019/06/06","","","10.1097/JOM.0000000000001572"
"36109694","Economic evaluation of a Decision Support Tool to guide intensity of mental health care in general practice: the Link-me pragmatic randomised controlled trial","Chatterton ML, Harris M, Burgess P, Fletcher S, Spittal MJ, Faller J, Palmer VJ, Chondros P, Bassilios B, Pirkis J, Gunn J, Mihalopoulos C.","BMC Prim Care. 2022 Sep 16;23(1):236. doi: 10.1186/s12875-022-01839-z.","Chatterton ML","BMC Prim Care","2022","2022/09/15","PMC9479277","","10.1186/s12875-022-01839-z"
"36349852","[Stigmatization in mental health care. Research among clients and care providers]","van Erp N, Knispel A, Michon H, de Lange A, Hulsbosch L, Boumans J, Kroon H, van Weeghel J.","Tijdschr Psychiatr. 2022;64(9):568-573.","van Erp N","Tijdschr Psychiatr","2022","2022/11/09","","",""
"32770791","Sleep Well Be Well: Pilot of a digital intervention to improve child behavioural sleep problems","Hiscock H, Ng O, Crossley L, Chow J, Rausa V, Hearps S.","J Paediatr Child Health. 2021 Jan;57(1):33-40. doi: 10.1111/jpc.15106. Epub 2020 Aug 8.","Hiscock H","J Paediatr Child Health","2021","2020/08/10","","","10.1111/jpc.15106"
"36407977","A study on the impact and buffer path of the internet use gap on population health: Latent category analysis and mediating effect analysis","He Y, Zhou L, Xu X, Li J, Li J.","Front Public Health. 2022 Nov 2;10:958834. doi: 10.3389/fpubh.2022.958834. eCollection 2022.","He Y","Front Public Health","2022","2022/11/21","PMC9667051","","10.3389/fpubh.2022.958834"
"33882716","Mental Health App Evaluation: Updating the American Psychiatric Association's Framework Through a Stakeholder-Engaged Workshop","Lagan S, Emerson MR, King D, Matwin S, Chan SR, Proctor S, Tartaglia J, Fortuna KL, Aquino P, Walker R, Dirst M, Benson N, Myrick KJ, Tatro N, Gratzer D, Torous J.","Psychiatr Serv. 2021 Sep 1;72(9):1095-1098. doi: 10.1176/appi.ps.202000663. Epub 2021 Apr 22.","Lagan S","Psychiatr Serv","2021","2021/04/22","","","10.1176/appi.ps.202000663"
"33568275","Influence of upper lip curvature on smile attractiveness in patients with different degrees of gingival smiles: A cross-sectional study with opinions from oral health providers and laypersons","Valverde-Montalva SH, Flores-Mir C, Rinchuse D, Arriola-Guillén LE.","Am J Orthod Dentofacial Orthop. 2021 Apr;159(4):e321-e329. doi: 10.1016/j.ajodo.2020.10.022. Epub 2021 Feb 7.","Valverde-Montalva SH","Am J Orthod Dentofacial Orthop","2021","2021/02/11","","","10.1016/j.ajodo.2020.10.022"
"34470624","Barriers and facilitators to implementing measurement-based care for depression in Shanghai, China: a situational analysis","Murphy JK, Michalak EE, Liu J, Colquhoun H, Burton H, Yang X, Yang T, Wang X, Fei Y, He Y, Wang Z, Xu Y, Zhang P, Su Y, Huang J, Huang L, Yang L, Lin X, Fang Y, Liu T, Lam RW, Chen J.","BMC Psychiatry. 2021 Sep 1;21(1):430. doi: 10.1186/s12888-021-03442-5.","Murphy JK","BMC Psychiatry","2021","2021/09/02","PMC8411506","","10.1186/s12888-021-03442-5"
"35245744","A Brazilian bottom-up strategy to address mental health in a diverse population over a large territorial area - an inspiration for the use of digital mental health","Mota NB, Pimenta J, Tavares M, Palmeira L, Loch AA, Hedin-Pereira C, Dias EC.","Psychiatry Res. 2022 May;311:114477. doi: 10.1016/j.psychres.2022.114477. Epub 2022 Feb 25.","Mota NB","Psychiatry Res","2022","2022/03/04","","","10.1016/j.psychres.2022.114477"
"36621203","No one runs alone: Combining community-based program evaluation with photo elicitation interviewing among people experiencing homelessness","Tobin KE, Winiker A, Moran M, Felsher M, Owczarzak J.","Eval Program Plann. 2023 Apr;97:102206. doi: 10.1016/j.evalprogplan.2022.102206. Epub 2022 Dec 21.","Tobin KE","Eval Program Plann","2023","2023/01/09","","","10.1016/j.evalprogplan.2022.102206"
"33508337","Postural Control Performance on the Functional Reach Test: Validity of the Kids-Balance Evaluation Systems Test (Kids-BESTest) Criteria","Dewar RM, Tucker K, Claus AP, Ware RS, Johnston LM.","Arch Phys Med Rehabil. 2021 Jun;102(6):1170-1179. doi: 10.1016/j.apmr.2020.12.018. Epub 2021 Jan 27.","Dewar RM","Arch Phys Med Rehabil","2021","2021/01/28","","","10.1016/j.apmr.2020.12.018"
"27897014","THE TRAINING OF NEXT GENERATION DATA SCIENTISTS IN BIOMEDICINE","Garmire LX, Gliske S, Nguyen QC, Chen JH, Nemati S, VAN Horn JD, Moore JH, Shreffler C, Dunn M.","Pac Symp Biocomput. 2017;22:640-645. doi: 10.1142/9789813207813_0059.","Garmire LX","Pac Symp Biocomput","2017","2016/11/30","PMC5425257","NIHMS861244","10.1142/9789813207813_0059"
"30020203","The Emerging Imperative for a Consensus Approach Toward the Rating and Clinical Recommendation of Mental Health Apps","Torous J, Firth J, Huckvale K, Larsen ME, Cosco TD, Carney R, Chan S, Pratap A, Yellowlees P, Wykes T, Keshavan M, Christensen H.","J Nerv Ment Dis. 2018 Aug;206(8):662-666. doi: 10.1097/NMD.0000000000000864.","Torous J","J Nerv Ment Dis","2018","2018/07/19","","","10.1097/NMD.0000000000000864"
"36507594","Development of a chatbot for depression: adolescent perceptions and recommendations","Dosovitsky G, Bunge E.","Child Adolesc Ment Health. 2023 Feb;28(1):124-127. doi: 10.1111/camh.12627. Epub 2022 Dec 11.","Dosovitsky G","Child Adolesc Ment Health","2023","2022/12/12","","","10.1111/camh.12627"
"30964392","Toward a More-Than-Human Analysis of Digital Health: Inspirations From Feminist New Materialism","Lupton D.","Qual Health Res. 2019 Dec;29(14):1998-2009. doi: 10.1177/1049732319833368. Epub 2019 Apr 9.","Lupton D","Qual Health Res","2019","2019/04/10","","","10.1177/1049732319833368"
"30925671","Reply to Guski, Schreckenberg, Schuemer, Brink and Stansfeld: Comment on Gjestland, T. A Systematic Review of the Basis for WHO's New Recommendation for Limiting Aircraft Noise Annoyance. Int. J. Env. Res. Pub. Health 2018, 15, 2717","Gjestland T.","Int J Environ Res Public Health. 2019 Mar 28;16(7):1105. doi: 10.3390/ijerph16071105.","Gjestland T","Int J Environ Res Public Health","2019","2019/03/31","PMC6480183","","10.3390/ijerph16071105"
"35389363","Digital Visual Communication for Public Health: Design Proposal for a Vaccinated Emoji","Boender TS, Louis-Ferdinand N, Duschek G.","J Med Internet Res. 2022 Apr 7;24(4):e35786. doi: 10.2196/35786.","Boender TS","J Med Internet Res","2022","2022/04/07","PMC8993141","","10.2196/35786"
"34600398","The effect of depression and anxiety symptom severity on clinical outcomes and app use in digital mental health treatments: Meta-regression of three trials","Mohr DC, Kwasny MJ, Meyerhoff J, Graham AK, Lattie EG.","Behav Res Ther. 2021 Dec;147:103972. doi: 10.1016/j.brat.2021.103972. Epub 2021 Sep 24.","Mohr DC","Behav Res Ther","2021","2021/10/02","PMC8671244","NIHMS1744659","10.1016/j.brat.2021.103972"
"36550111","Creative arts and digitial interventions as potential tools in prevention and recovery from the mental health consequences of adverse childhood experiences","Bhui K, Shakoor S, Mankee-Williams A, Otis M.","Nat Commun. 2022 Dec 22;13(1):7870. doi: 10.1038/s41467-022-35466-0.","Bhui K","Nat Commun","2022","2022/12/22","PMC9772595","","10.1038/s41467-022-35466-0"
"33961135","Digital Clinics and Mobile Technology Implementation for Mental Health Care","Connolly SL, Kuhn E, Possemato K, Torous J.","Curr Psychiatry Rep. 2021 May 7;23(7):38. doi: 10.1007/s11920-021-01254-8.","Connolly SL","Curr Psychiatry Rep","2021","2021/05/07","PMC8103883","","10.1007/s11920-021-01254-8"
"35770901","""I don't think they're as culturally sensitive"": a mixed-method study exploring e-mental health use among culturally diverse populations","Narayan S, Mok H, Ho K, Kealy D.","J Ment Health. 2023 Feb;32(1):241-247. doi: 10.1080/09638237.2022.2091762. Epub 2022 Jun 30.","Narayan S","J Ment Health","2023","2022/06/30","","","10.1080/09638237.2022.2091762"
"29426812","Toward Impactful Collaborations on Computing and Mental Health","Calvo RA, Dinakar K, Picard R, Christensen H, Torous J.","J Med Internet Res. 2018 Feb 9;20(2):e49. doi: 10.2196/jmir.9021.","Calvo RA","J Med Internet Res","2018","2018/02/11","PMC5889813","","10.2196/jmir.9021"
"32172651","Use of educational technologies in the promotion of children's cardiovascular health: a systematic review","Chaves Costa FB, Catrib AMF, Branco JGO, de Sales RO, da Silva Junior GB, Abdon APV, de Almeida LPCM.","Glob Health Promot. 2020 Dec;27(4):32-41. doi: 10.1177/1757975920909119. Epub 2020 Mar 14.","Chaves Costa FB","Glob Health Promot","2020","2020/03/17","","","10.1177/1757975920909119"
"35162106","Leisure Engagement during COVID-19 and Its Association with Mental Health and Wellbeing in U.S. Adults","Shen X, MacDonald M, Logan SW, Parkinson C, Gorrell L, Hatfield BE.","Int J Environ Res Public Health. 2022 Jan 19;19(3):1081. doi: 10.3390/ijerph19031081.","Shen X","Int J Environ Res Public Health","2022","2022/02/15","PMC8834183","","10.3390/ijerph19031081"
"34746067","Elena+ Care for COVID-19, a Pandemic Lifestyle Care Intervention: Intervention Design and Study Protocol","Ollier J, Neff S, Dworschak C, Sejdiji A, Santhanam P, Keller R, Xiao G, Asisof A, Rüegger D, Bérubé C, Hilfiker Tomas L, Neff J, Yao J, Alattas A, Varela-Mato V, Pitkethly A, Vara MD, Herrero R, Baños RM, Parada C, Agatheswaran RS, Villalobos V, Keller OC, Chan WS, Mishra V, Jacobson N, Stanger C, He X, von Wyl V, Weidt S, Haug S, Schaub M, Kleim B, Barth J, Witt C, Scholz U, Fleisch E, von Wangenheim F, Car LT, Müller-Riemenschneider F, Hauser-Ulrich S, Asomoza AN, Salamanca-Sanabria A, Mair JL, Kowatsch T.","Front Public Health. 2021 Oct 21;9:625640. doi: 10.3389/fpubh.2021.625640. eCollection 2021.","Ollier J","Front Public Health","2021","2021/11/08","PMC8566727","","10.3389/fpubh.2021.625640"
"32100662","Promoting meaningful recovery with digital mental health care","Carpenter-Song E.","Epidemiol Psychiatr Sci. 2020 Feb 26;29:e105. doi: 10.1017/S2045796020000165.","Carpenter-Song E","Epidemiol Psychiatr Sci","2020","2020/02/27","PMC7214531","","10.1017/S2045796020000165"
"33657238","Transitioning Child Health Clinical Content From Direct Care to Online Instruction","Kubin L, Fogg N, Trinka M.","J Nurs Educ. 2021 Mar 1;60(3):177-179. doi: 10.3928/01484834-20210222-11.","Kubin L","J Nurs Educ","2021","2021/03/03","","","10.3928/01484834-20210222-11"
"36528495","We advance in health thanks to the PAPI children's health application","Sánchez Pina C, Cuervo Valdés JJ, Garrido Torrecillas J, Martín Delgado MI, Cortés Rico O, Esparza Olcina MJ, Mengual Gil JM; Grupo de trabajo del Programa de Actividades Preventivas de la Infancia y Adolescencia (Grupo de trabajo del PAPI).","An Pediatr (Engl Ed). 2023 Jan;98(1):59.e1-59.e10. doi: 10.1016/j.anpede.2022.12.001. Epub 2022 Dec 15.","Sánchez Pina C","An Pediatr (Engl Ed)","2023","2022/12/17","","","10.1016/j.anpede.2022.12.001"
"36542772","Leveraging Mobile Technology for Public Health Promotion: A Multidisciplinary Perspective","Hicks JL, Boswell MA, Althoff T, Crum AJ, Ku JP, Landay JA, Moya PML, Murnane EL, Snyder MP, King AC, Delp SL.","Annu Rev Public Health. 2023 Apr 3;44:131-150. doi: 10.1146/annurev-publhealth-060220-041643. Epub 2022 Dec 21.","Hicks JL","Annu Rev Public Health","2023","2022/12/21","","","10.1146/annurev-publhealth-060220-041643"
"34652484","[""iFightDepression"" in inpatient treatment : Evaluation of a web-based, therapist-guided self-management program on a specialized ward for affective disorders]","Schwarz J, Mauche N, Oehler C, Rummel-Kluge C, Hegerl U, Strauß M.","Nervenarzt. 2022 May;93(5):459-467. doi: 10.1007/s00115-021-01214-w. Epub 2021 Oct 15.","Schwarz J","Nervenarzt","2022","2021/10/15","PMC9061691","","10.1007/s00115-021-01214-w"
"28365828","Health, integrity, and doping in sports for children and young adults. A resolution of the European Academy of Paediatrics","Crawley FP, Hoyer P, Mazur A, Siderius L, Grosek S, Stiris T, Neubauer D.","Eur J Pediatr. 2017 Jun;176(6):825-828. doi: 10.1007/s00431-017-2894-z. Epub 2017 Apr 1.","Crawley FP","Eur J Pediatr","2017","2017/04/03","","","10.1007/s00431-017-2894-z"
